filename,hard_light,soft_light
1271.jpg,0,1
1272.jpg,0,1
1273.jpg,0,1
1274.jpg,0,1
1275.jpg,0,1
1276.jpg,0,1
1277.jpg,0,1
1278.jpg,0,1
1279.jpg,0,1
1280.jpg,1,0
1281.jpg,0,1
1282.jpg,0,1
1283.jpg,0,1
1284.jpg,0,1
1285.jpg,0,1
1286.jpg,0,1
1287.jpg,1,0
1288.jpg,0,1
1289.jpg,0,1
1290.jpg,0,1
1291.jpg,0,1
1292.jpg,0,1
1293.jpg,0,1
1294.jpg,0,1
1295.jpg,0,1
1296.jpg,0,1
1297.jpg,0,1
1298.jpg,0,1
1299.jpg,0,1
1300.jpg,0,1
